intent_id,intent
7,barplot hgynizspkp_rohxuosh and fqhwaira columns of tempdf
8,pie chart of xgruhwryf of tempdf coloured by mfhlohtqhg_bcuhwu
12,"find maximum,max,minimum,average,sum of xtxrro,v_chofuvubkw group by ppliysrfxjw, etbtwxuxdkowrcnt from zzz"
12,"group tempdf by sgj and get mean,mean,sum, max, minimum of xqkjgyayrhntrxmryi,pevyshs_ry, g_vbrnxyc,mdnkq"
7,plot erfgyiojlscrsabhig_h and kkslrybfydnlbjo of mydf in a bar plot
15,display a heatmap of ves_ijr on y axis and mwic_oxukef on x axis in mydf
3,show 81 rows of df
8,piechart of neqteeuu column in mydf grouped by jpdziepltdqhsbqtyii column
0,import torch
4,get histogram of ize in df
17,switch to dark theme
7,bar plot rgdpmcndso and gngl in df
10,list all columns of zzz
2,load data.xls in tempdf
16,list all files in current directory
7,show a bar plot with ovkjbubkvpicvkkldzbc on y axis and gfyqa on x axis
4,plot histogram of zimmeomtpncmi_gdsipps in tempdf
3,show 14 rows of zzz
7,show a bar plot with xzbg on y axis and pggqhhraaxetglppcyz on x axis
15,display a heatmap of lkr on y axis and qjdplqoea on x axis in df
7,plot ueatvcjnoncjy and auhfhqerbljeymzf of mydf in a bar plot
4,plot histogram of iowrpkjywbloudpwgf column in zzz
3,print 28 rows of df
8,piechart of cohiug_hky column in tempdf grouped by xhosuwuiomoamf column
15,display a heatmap of hlbp_nzwfy on y axis and pettodkgysywrlxdv on x axis in zzz
17,switch to dark theme
8,piechart of s_ga column in df grouped by guqkk column
15,heatmap of tgwoxisgmd and qwlqetpvuuskvdyezyx in tempdf
14,scatter plot of ekhzjhi_koyt and lgqydtjtodtykfnywgw in df
0,import tensorflow
12,"zzz group by kln, itvzzicjbnardti_b count by cvl,zxrz"
15,show a heatmap with uxingho on x axis and wrtogpzyb_nkzcewzh on y axis in tempdf
8,piechart of dxgwyfikzo in tempdf grouped by miblob_rgjdzdphsutklc
6,print zzz shape
8,piechart of mmjeazfzuu in df grouped by cpzltsih
17,switch to dark theme
13,display a line plot showing demldkx vs qxvtbajh in tempdf
2,load validation.csv in zzz
12,"group the df by tbjtnfgxyzmghy_o, wezlybuhghllsv, hsd_k and get minimum,sum, minimum,max of jzugaamfexmhbo_z, t_yccn"
7,barplot cjoi and sk_evffivpstlpmrbcu columns of tempdf
4,get histogram of gddwuyoyjvgsaztbaqf in zzz
7,show a bar plot with lbarvt on x axis and rhcfrywyevhebd on y axis in zzz
12,"min, avg xegtztitrtrphd group by msry_ql,zkojyvq, xcjufr_p from mydf"
12,"max, count, average mvwptgxkzmuapuwq,qlwrmkmbor group by eflklhdhkddwoxuwurcm,myd_icha, vplmxupyikz_zvo, ylty from zzz"
7,show a bar plot with uicnhnx on x axis and leysxjmaqudyolguu on y axis in zzz
6,print tempdf shape
8,pie chart of spqyxmhdwbgxoeecshg of zzz coloured by gviglnlpayivg_lxf
5,get correlation matrix of zzz
9,install transformers
3,print 56 rows from df
3,show 68 rows from tempdf
10,list columns of df
6,print mydf shape
12,"group tempdf by yuqlfhvmmufgbb,v_qgc and get minimum of rzkanvoy, fgvuspkpfactgrb,vzw_xxadyf"
3,print 83 rows of mydf
17,switch to dark theme
8,pie chart of column gmpxefvp in tempdf grouped by column cjizqd_h
3,print 95 rows of tempdf
4,get histogram of uektquvtnestpcvkuhw in tempdf
7,plot jyl_askvmt and vslbyykiodywpc_bg columns of tempdf in a bar plot
12,"df group by hyffmwjqajboojjyzu, bvl,dhzqqymflcdcj_yffrk minimum,min by lkqabg_txctoabzwcgo, pftiyfmioqlalb"
8,pie chart of column jfuqye in tempdf grouped by column tinwxc_ruon
3,print 66 rows from tempdf
12,"tempdf group by rnkirjmepfzrpcofr, txzcxgtcvhvzze, pwvezn,wguywwlareg, kfznv mean by wqgdqveolgsxxm"
12,group zzz by gq_fpeyrnaotrzhilp and get sum of joxriojnpfdo
15,heatmap of lhsfwvywdmdxx and pzrc in tempdf
12,mydf group by spkpisrmqxj sum by hergzvx
4,plot histogram of udl_ckfvdxvssuwjrej column in mydf
15,heatmap of ofvvqojgvqhphesk and zdrikksldrfdsbdiupuc in zzz
12,"find maximum of arwqg,krwrr group by hxfvbczpwastpvypmw from zzz"
13,display a line plot of czwfcxgydrmahslrdol versus cvzvzipl in tempdf
13,display a line plot of xggtgunecvjsdynzxl versus djllwbqpibv_qzino in zzz
7,show a bar plot with jqekbr_mjm on x axis over vgmcotdwahtxzwrl in zzz
16,list all files in current directory
11,describe df
15,show a heatmap with xqus on x axis and nxfcpdfn on y axis in mydf
4,plot histogram of paqxxbyecpfmfdf in tempdf
3,print tempdf head
3,show 64 rows from tempdf
12,"group the zzz by pyizruemwa and get min,count of jqhcjfavnishrukabbs"
8,piechart of jncpmzjjak in df grouped by styw_ydajsv
8,piechart of tcvjwmyz column in zzz grouped by wisyssqnlngbanbe column
5,get correlation matrix of tempdf
12,tempdf group by hekzy minimum by wvauq
14,show a scatter plot of cfdizpqkddiwukgbw over ugyuy_dxrc in zzz
14,scatter plot of mnf_bb and cwkys in mydf
2,load test.csv in zzz
4,plot histogram of xhviwhlxh column in mydf
5,get correlation matrix of zzz
8,piechart of vgkwpumczrriathqd column in tempdf grouped by ymwcoqo_vbtboui column
13,display a line plot showing fccjzxvpdigdnc vs gpyuweqymwdttclm in df
8,pie chart of column i_afafmstbny in mydf grouped by column xwmarcnazhqn
10,list columns of df
14,show a scatter plot of gzrwfs over khwgcvnnukyva_iitpuj in mydf
12,"zzz group by tjhiltiddunwsm,dzr, tkodoygezhkpnrp_gs avg,count by wn_cjgu, yemghrggo, izdlyma"
3,show 20 rows from mydf
13,display a line plot of moppf versus dytpicq_isks in zzz
12,"max fiou,bloythoqcwea,fw_w, trf group by xfcdbwsrvlqmqitca from df"
4,plot histogram of mwikglpknuveakzk column in zzz
13,display a line plot showing ggklk_wnahhpaldhi on y-axis and e_rjsnqccdlybpio on x-axis from mydf
8,pie chart of j_rqfjknji column of tempdf grouped by edyqkkzulyjwyfz column
7,show a bar plot with ioloasnevduodgcjfwh on y axis and tejvbxygwx_xoy on x axis
12,"find mean of xowcqnioilermehesnx,t_ikrbfhona,iyryeysfyxwuqwlkemec group by jktvrhjotmvwyhdzln,gvjkdzcodfwe from mydf"
7,barplot tpgylrpgsvbwb_qu and muhdtcsfppdg columns of df
3,print 41 rows from df
11,describe df
6,print tempdf shape
12,"group the df by cgcryfbefdvmvnbj, csizfzq, znavdbpv,gbdg_nr, gz_nzjrezuczadm and get minimum of zwtvkhxfubxsmytl,wamwon_rakxgivlqf"
7,plot zr_hstfcnzmtclwicjk fhlkrhjsgtlw of tempdf in a bar plot
3,print df head
13,display a line plot of fqqbwzopvktk versus yjnokvincqya in mydf
1,import all libraries
13,line plot of bbgggkj and pgoqk_eonzf in zzz
7,bar plot riv and vliouyqycbhcilcfk column of tempdf
6,print df shape
12,"group the tempdf by qslmbezjuvixxiescd, ucnoxk_rtnzafjupzqf and get avg of uttrf"
16,list all files in current directory
4,get histogram of lmrljpwmapoykjt_j in mydf
14,show a scatter plot of hvgekhnhmjnc over fxkfdimcgycmlwhrr in zzz
8,piechart of kitzcluavdwyx in tempdf grouped by fhltjxdxczduj
12,"find average, avg of tmsy_qiglaj, yovmfys,ugi_lrl group by rc_kxixmrmn from zzz"
3,print tempdf head
2,load data.csv
8,piechart of rvjazbfexgdrlhbsa in df grouped by nkbjf
11,describe zzz
12,"min,avg xnkruv,wvsnfl group by eetgdzc, eemowybhmmycrcg, ipvplclmmxvivuyd,dzladhkfnxctxi, vnbi_fm from zzz"
2,load data.csv in mydf
5,get correlation matrix of df
8,piechart of xvucsaxvc in df grouped by vhzclkmsnpcfqjitpik
15,heatmap of kts and audltbjgzkrjnpsm in tempdf
15,heatmap of k_si and paxrckdjosy_t in mydf
4,get histogram of c_jc in df
8,piechart of ybpwqngkwzt column in zzz grouped by ulxaxobdtsqfpsxgquwg column
5,get correlation matrix of df
5,get correlation matrix of zzz
12,"group the zzz by islkgsaqdwth_odvd, smbnovlazqlpzzmfkmqj and get sum, min, maximum,average of bfwjrrfwgwtheddv"
13,display a line plot of byemgzmjgpzbcslrslys versus yph in df
16,list all files in current directory
7,show a bar plot with hnozekxmixkpfqle on x axis and mvfpnavmswghkjsle on y axis in zzz
8,pie chart of scxjo_hdlhzvelymykyn column of tempdf grouped by spstdxt column
7,plot akhvefqmasp and sxqjm of df in a bar plot
12,"find count, count, avg, average,maximum of svogbmwl_ny group by smpjhxvmaptezamqnud from tempdf"
13,display a line plot showing cncswcneidfsicrqdyg vs ewvnxsvxmk in df
14,show a scatter plot of zectsds over hjazlewmbavx in zzz
2,load data.csv
12,"find max,minimum, minimum,average of uojq group by oucjxuqazrschvxh,mn_f from tempdf"
10,list columns of tempdf
12,"group df by tchdwfktvhxpocylwk, sengudguqav and get mean, average of xmutoldabgewmji, rjksaukgmucwu_ehdap, lgifyhsv, tfv_uba"
7,plot goycakqmrey and yzgwbqcymhwej of mydf in a bar plot
7,show a bar plot with kidjgscb_pktqdghdc on x axis over phtfolinpld in mydf
3,show 6 rows from zzz
2,load train.csv
7,plot sufmymimxwguxpudh and ownsvmjknhjbnb of df in a bar plot
8,pie chart of aucxmbz column of mydf grouped by shivtuucvu column
6,get size of tempdf
15,heatmap of lkckcna and gwdjioa in df
3,show 22 rows from mydf
10,list all columns of tempdf
8,piechart of neattndzlaftlzjzsauv column in tempdf grouped by cojhedezk column
16,list all files in current directory
0,import spacy
5,get correlation matrix of zzz
15,display a heatmap of ypklddxwvrpfbmcfyo_l on y axis and uaqslbxrs on x axis in mydf
3,print tempdf head
2,load data.xls in mydf
12,"group mydf by oltzovwbvqyly and get average, max of opvzkhkjuikkgbhaog"
13,display a line plot of vckjntz_yvnwry versus gt_yxlbrejhwypeidqwb in zzz
4,plot histogram of trxmgmguobfdophjillz column in zzz
16,list all files in current directory
9,install transformers
3,print df head
6,print mydf shape
8,pie chart of column litlkfwpkw in mydf grouped by column ihsvugvysa_a
8,piechart of qlvqdeyvz in tempdf grouped by njgcjrek
12,"max, count xhbheo_qhji,xbnoibupsjqsttxgg group by luqy,q_xdqthsd from zzz"
4,draw histogram of bnmvi_djdgfdg column in mydf
7,show a bar plot with jywxwjbfotqin_eejqe on x axis over gxi_ffmy in tempdf
0,import pandas
9,install plotly
7,bar plot odpsclgarhjxm and qdyciamqutkff_bm column of tempdf
14,scatter plot of fopdmausluasulrqwbb and rsln_yjssz in zzz
0,import seaborn
12,"group the tempdf by syygxwowhutilxy,gdmkgqagrl and get count,minimum,max of suocwg_kzum"
15,show a heatmap with fcpwvapwdqmse on x axis and mikvrdcfzwqolqjd on y axis in df
8,pie chart of column kcsmywtmlwbv in mydf grouped by column cktjfjbcfegbisrlelap
8,piechart of nkd column in zzz grouped by ofrgasra column
1,import all libraries
12,"df group by ecxpdgecqcmyshea average,max, minimum by qh_ypipahtaleb, xkm"
9,install plotly
8,piechart of sxjfhchkjwjgc in df grouped by zzsy_exojch
7,plot jgmb_xxqijl and hgyscicwnkcinfp of zzz in a bar plot
2,load train.csv in tempdf
3,print tempdf head
4,plot histogram of nqmact column in mydf
17,switch to dark theme
6,print shape of mydf
6,print df shape
3,print 59 rows from df
2,load data.xls
3,print 18 rows of zzz
8,pie chart of dkxmlpbwqzk of zzz coloured by jrupddppkhyrwggx
14,scatter plot of ikcfmeuys and yrtdfha in tempdf
4,get histogram of yxahb in zzz
7,bar plot dr_jprtklqn and pkntgwrxfbaqopughqxq column of mydf
13,line plot of nchimt and qsluewkgdstu in tempdf
13,display a line plot of eneova versus xliulcnsnohssytdhht in tempdf
10,list all columns of zzz
7,show a bar plot with tdfqgvrvxqladhmbxn on x axis over vxthwboiocvxswavc in df
7,plot rmejki tmtbivdrxknmyjrxdo of zzz in a bar plot
1,import all libraries
15,show a heatmap with ehpwxudgxfktqzia on x axis and jshzzhmjsweiyvxito on y axis in zzz
3,print 60 rows of zzz
7,barplot ukb and akzakgvtx columns of zzz
7,plot t_htpjrnmgnr and zpcscfrfnn columns of tempdf in a bar plot
7,show a bar plot with x_vov on x axis over sfeul in df
14,scatter plot of jbrup_msxyhtldzl and ztb in tempdf
3,show 94 rows of df
0,import torch
3,show 29 rows of zzz
3,print 22 rows from zzz
12,"average, count, count,min esy,arii group by tyic from tempdf"
8,piechart of znwznjpuxsxipwxzgcnt column in zzz grouped by pd_cjgpowsx column
14,show a scatter plot of ftbpdduqcvv over eehcxrgbykcgcbnwuiwa in zzz
3,print 53 rows of df
7,barplot ve_ahcbbmyvyplfso and ktdlfoewdpwtnu columns of df
3,print 80 rows of tempdf
7,show a bar plot with ewz on x axis over dozyaybkclmbo in zzz
3,show 31 rows from tempdf
4,plot histogram of dn_smbqz column in mydf
4,plot histogram of mbnkatdukkonocga column in df
13,display a line plot of pkkqbrffnvatnim versus buy_pcq in tempdf
3,print 42 rows from df
3,print 37 rows of tempdf
2,load train.csv in zzz
12,"group df by ifc, nbvzcfydjpiciu and get maximum of a_wgfzzsonovfjnlau,ejkifwwvx_oplhosabn"
7,show a bar plot with ebauaoz on y axis and bfujritxsutsfw on x axis
12,"find min of wfclnkvzuhox,ohqszrh group by e_ckclclljswgu, vdoswkha from tempdf"
14,show a scatter plot of z_erdxnu over w_zt in zzz
8,pie chart of acx of zzz coloured by wlpgrfjbagislfrj
3,print 13 rows of zzz
15,display a heatmap of taswbha_avrcq on y axis and exjtsv_rvgts on x axis in zzz
3,show 94 rows of mydf
8,piechart of jjbtqjlyw_jivrwxgoxu in df grouped by imnuz_vqxspb
4,plot histogram of fuuwjehhymf_fzz column in df
2,load train.json
8,piechart of vluurso column in zzz grouped by vefs column
7,bar plot umxldfchtme and cgjnvotz_fonn in tempdf
13,display a line plot of cgsmrmudbfbsstkjf versus xndkvplnrfmwfcq_btoe in mydf
7,plot h_tqzwcegmclgdeci ueodfaingpmhpmk of mydf in a bar plot
17,switch to dark theme
7,plot xtbprjywd and wpvgl columns of zzz in a bar plot
8,pie chart of column lgfybkktcwqenc in zzz grouped by column ayxefvmbsqzcmqazgwu
3,print zzz head
3,print 6 rows of mydf
8,pie chart of axhtoiinfppyohfeqaq of zzz coloured by ddogit_qmu
12,"mean eotuiqljbaorcaqi group by uuequve, xphrumztrza from tempdf"
15,heatmap of vap_npcwf and pqncilvossvx in df
6,print zzz shape
7,bar plot o_otakpqk and fx_sk in zzz
8,pie chart of mvrcwnxyn of mydf coloured by xmkkpjc_llrnmgfnabv
16,list all files in current directory
2,load test.csv
6,print shape of df
3,show 76 rows of tempdf
15,show a heatmap with qrewgwn on x axis and ifwmgfdcpbhvtwt on y axis in df
7,bar plot verrdhynwa_bdbuknfxo and ssppwadnyhrcyvgzl column of zzz
9,install numpy
13,display a line plot showing ndacmxlnoent vs mwkyqnnpmvimtx_bi in zzz
7,plot xiefcsfjhvnt egguyhswhscdvokiuq of zzz in a bar plot
4,get histogram of siu_b in mydf
7,plot lhgfz and dnduyxvnjmh of tempdf in a bar plot
15,display a heatmap of iptpvbvdwrqbvvxww on y axis and pknxypvnwwrgp on x axis in mydf
3,print 14 rows of df
13,display a line plot showing ydgijnrzf_tvvemewa vs zvt_fqzx in zzz
13,line plot of zfioeumwi and jnjatz_fu in mydf
3,print 68 rows from mydf
13,display a line plot of swkjyipwvyoqet_hvregh versus wakugjy in tempdf
7,bar plot pdhnwxabsbdd_fqefxftd and tktczelhhonlpscdzxi in zzz
7,show a bar plot with wuarspaiobgpav on y axis and mtybrkgkvxurryojwv on x axis
16,list all files in current directory
12,"group the df by npwpmytesnprpzqf, adh_qglvuyx, exjlry, tnh,juroqxn_x and get maximum, count, min, average,average of ddlpckew_jlodhawv"
10,list columns of df
7,show a bar plot with uvyudvbcoqk on y axis and oldvls on x axis
4,get histogram of saldrbgqjllzxehfljlc in tempdf
13,line plot of ruyppjaxuueffh and cbxctiydzbmlybanhq in mydf
15,show a heatmap with pikmrewvijrdtzbiakpq on x axis and ectis_mkmxdhktrthlgt on y axis in zzz
2,load train.json
12,"sum,avg tpcku,wchwzusocxhbpp group by buosyci,uaxcpkrk_halgt from zzz"
4,draw histogram of dmaconfj column in zzz
7,plot qmla_ptuzb ynbxpngy_scxcboj of zzz in a bar plot
13,display a line plot showing cnoaaebtpzolgahy_y vs umixndmtxp_ukystbvcc in tempdf
7,plot foucapzrqiwky and uf_pe columns of df in a bar plot
13,line plot of fahabkaeqmjhfjms and bmeqvw_z in mydf
2,load test.csv in df
11,describe zzz
4,plot histogram of pawtka column in tempdf
6,get size of df
7,plot vouwfajvbbgnxqiayoof and drmizjnxql columns of df in a bar plot
7,show a bar plot with jyrdrtzuqfbq_zegq on x axis over kbpaq in df
8,pie chart of rgndm_dcn column of mydf grouped by aqpnoruxgwbyddatgion column
3,show 50 rows of df
12,"count, min dycqqwuukqlxizx,qyvh_zjgg group by wjjkgruetjc from df"
8,pie chart of column f_jgwpllwph in zzz grouped by column hky_niouwga
15,display a heatmap of rr_ijbsgyxjjreyor on y axis and xwhnpoux on x axis in df
7,plot ovcaozo_nvqml and lev_z of df in a bar plot
14,scatter plot of rnwned_yz and imkevsowc_j in mydf
1,import all libraries
1,import all libraries
16,list all files in current directory
9,install pandas
12,"count,mean,mean, maximum nrrfizwdvck group by xjciapakgiuhb,tip_vextu,ajtaicoycho, ickltkobdwxti,umjdc from tempdf"
8,pie chart of column zdj_cegmv in tempdf grouped by column xsuxfns
12,"find count of lwpwqzfmlhwhhnz group by r_mykrhlrqbfu,umtkfomdurccreoyz,oosaxkuefyxvgeodvueq from df"
15,display a heatmap of pnbcijl_obqi on y axis and rpnxhhnzyuhe on x axis in df
1,import all libraries
11,describe df
14,show a scatter plot of lkssbxsr over vnzq in tempdf
6,get size of mydf
7,bar plot tjhihpzceiwftigi and eswjxbyn in zzz
5,get correlation matrix of mydf
13,display a line plot of dxexlxxjvsg_kkhtdk versus tjtanqqcunzn_i in tempdf
12,"mydf group by bvzqzfjx, ivfdeetdxpgp_r, mbrr_kpllvgsvg,zckjsutyh_dqfrx, rzoittmgcpmigmmj min,sum, max by ymbfqv_vmezpflqm, lghncstaknyachntl,vpba"
3,print 97 rows of df
1,import all libraries
4,get histogram of groyx in mydf
3,print zzz head
7,show a bar plot with jzszi on x axis over fbdcd in mydf
4,draw histogram of kgqflgvokb column in mydf
8,pie chart of column gpopv in mydf grouped by column ncueheawvrqnfoysd
7,show a bar plot with lzswuvudkukoczz on x axis over cfjoybojerokblue in df
12,"group mydf by wmoropdmfxtthzdzdop and get avg, count of ffgyumvffgpkfifknkb,fykevnsika_wpchoezgq"
12,"find avg, average of zbp_zr, d_xiqxqgchafns, yuatbbclrgxwatkhrlqc, crf_nr, essumatrsfotwlqmitxj group by sejuyfjghdj, fc_klkp from zzz"
15,display a heatmap of wok on y axis and oupgngkff on x axis in df
11,describe mydf
4,get histogram of akjcroslf in zzz
4,plot histogram of mpsa_hu in mydf
15,display a heatmap of aedifuxamajrpk on y axis and rjgkwmwiwqcgnd on x axis in mydf
8,pie chart of column bcznubttlf in mydf grouped by column eazg
12,"group the tempdf by sumofrr and get maximum,avg, count,sum, max of qzmwuu_izm, hpnopqmrbs"
12,"group the tempdf by ani_mr,yxjbtpoenk_ddqkaei and get sum of rkphakvliws, bhwachmm"
8,piechart of uoifuz in tempdf grouped by wylkfqxivpaioqcxe
6,get size of zzz
5,get correlation matrix of tempdf
3,show 7 rows of mydf
8,piechart of cnuqkosiuasurguzu column in tempdf grouped by okoitac column
6,get size of zzz
13,display a line plot showing alhal_grzwzrylxq on y-axis and ageniiixgjuqmwzcywq on x-axis from mydf
7,show a bar plot with dzjalnpamohrcqbmy on x axis and yhwlqulyvtotruxaikk on y axis in zzz
7,barplot gkrz and qoiq columns of zzz
2,load test.csv in tempdf
7,plot q_dvgm pyycgxybimwxd of tempdf in a bar plot
15,display a heatmap of ikyv on y axis and qdtvv on x axis in tempdf
2,load data.csv
15,display a heatmap of w_baqlpkk on y axis and ieommmhicobmzx on x axis in df
4,draw histogram of oioyvtdkrp_nbdlpmpgn column in tempdf
8,pie chart of dqjzjjdatnxhhv of zzz coloured by cpzblt_gs
7,plot dsag_qbheg and cxwndrbuqfwjbopf_bzpg of zzz in a bar plot
8,pie chart of dmgzjckf column of mydf grouped by lf_pkqqzbeiqu column
15,heatmap of jwntyj and bmjnab_cfiwzcizbsxtnc in df
8,pie chart of oaphsdaywwzgjavpthbu of tempdf coloured by tfwdnxybzueujayavsho
8,pie chart of nbxoxvpjkszcuojeut column of mydf grouped by kpqhcliwm_ijggouibb column
13,line plot of ibhlnhhmftcztv and smavxuilhmg in zzz
8,pie chart of qt_alz of mydf coloured by q_xndd
4,draw histogram of sty column in zzz
14,scatter plot of rkczjlf and cmmm in mydf
7,plot eqk t_kdmwjx of tempdf in a bar plot
